Race Number,Forename,Total,Route Location 1,Route Location 2
4536,BHF Rider,04:42:40,02:17:52,01:40:54
4537,BHF Rider,03:24:02,01:40:34,01:17:46
4538,BHF Rider,05:38:49,02:43:12,02:17:27
4540,BHF Rider,06:49:09,02:23:21,03:32:28
4541,BHF Rider,03:54:50,01:49:10,01:43:20
4543,BHF Rider,05:27:34,02:37:48,02:14:16
4544,BHF Rider,05:25:33,02:37:53,02:08:09
4545,BHF Rider,05:12:18,02:36:11,02:04:39
4546,BHF Rider,05:12:16,02:36:20,02:05:50
4547,BHF Rider,05:27:29,02:37:43,02:07:42
4548,BHF Rider,04:05:13,02:01:48,01:24:42
4549,BHF Rider,05:26:17,02:28:13,02:26:25
4550,BHF Rider,04:44:56,02:22:18,01:45:02
4551,BHF Rider,05:08:03,02:20:48,02:01:55
4552,BHF Rider,05:09:22,02:24:01,01:47:34
4553,BHF Rider,05:08:23,02:29:02,01:54:42
4554,BHF Rider,05:34:16,02:20:36,02:30:17
4555,BHF Rider,04:30:11,02:02:24,01:57:17
4556,BHF Rider,04:35:13,01:56:01,01:54:42
4557,BHF Rider,05:32:09,02:29:47,02:03:00
4559,BHF Rider,03:33:01,01:27:53,01:36:38
4560,BHF Rider,03:32:51,01:27:42,01:35:49
4561,BHF Rider,03:27:53,01:27:46,01:36:55
4562,BHF Rider,03:32:52,01:27:52,01:40:53
4563,BHF Rider,06:21:47,02:53:36,02:47:28
4564,BHF Rider,06:21:46,02:53:34,02:37:19
4565,BHF Rider,03:52:18,01:43:41,01:37:23
4566,BHF Rider,03:39:04,01:42:39,01:29:24
4567,BHF Rider,04:25:42,02:52:42,01:08:56
4568,BHF Rider,04:39:23,02:05:25,01:45:55
4569,BHF Rider,04:30:48,02:14:54,01:41:07
4570,BHF Rider,04:30:45,02:14:56,01:47:01
4573,BHF Rider,03:24:25,01:42:29,01:17:13
4574,BHF Rider,03:58:01,01:47:42,01:43:47
4575,BHF Rider,03:57:59,01:47:41,01:45:31
4576,BHF Rider,03:59:43,01:50:30,01:38:03
4577,BHF Rider,03:57:38,01:51:52,01:38:19
4578,BHF Rider,04:17:52,02:03:18,01:36:57
4579,BHF Rider,05:21:02,02:06:25,02:13:03
4580,BHF Rider,04:27:54,01:59:06,02:01:25
4583,BHF Rider,03:59:41,01:53:47,01:28:09
4584,BHF Rider,03:59:44,01:53:50,01:31:50
4585,BHF Rider,03:59:40,01:53:45,01:28:09
4586,BHF Rider,05:46:46,02:48:21,02:14:34
4587,BHF Rider,04:28:53,02:08:44,01:48:01
4588,BHF Rider,04:23:44,02:02:26,01:53:29
4589,BHF Rider,03:25:27,01:37:06,01:26:43
4590,BHF Rider,03:33:10,01:40:36,01:27:45
4591,BHF Rider,03:33:09,01:40:33,01:27:26
4592,BHF Rider,05:22:16,02:21:41,02:20:29
4593,BHF Rider,04:15:29,01:59:15,01:38:35
4595,BHF Rider,05:46:46,02:48:21,02:15:03
4596,BHF Rider,08:48:58,04:09:43,03:41:06
4598,BHF Rider,04:08:55,01:51:13,01:31:48
4599,BHF Rider,03:52:16,01:52:11,01:21:56
4601,BHF Rider,05:43:59,02:37:36,02:12:20
4603,BHF Rider,04:59:17,02:15:17,02:02:07
4605,BHF Rider,03:24:09,01:34:27,01:25:37
4606,BHF Rider,04:15:23,01:59:41,01:44:11
4607,BHF Rider,03:43:04,01:40:35,01:36:47
4608,BHF Rider,05:47:05,02:52:42,02:04:54
4609,BHF Rider,05:02:59,02:18:30,02:14:44
4610,BHF Rider,05:47:19,02:43:42,02:30:39
4612,BHF Rider,05:13:37,01:50:45,02:08:32
4613,BHF Rider,06:39:54,03:13:19,02:29:07
4616,BHF Rider,06:08:24,03:01:02,01:47:58
4617,BHF Rider,05:16:34,02:30:13,02:07:55
4618,BHF Rider,07:58:48,03:56:04,03:26:15
4619,BHF Rider,04:18:06,02:13:01,01:37:28
4620,BHF Rider,06:56:36,03:50:02,02:27:35
4621,BHF Rider,04:21:22,02:16:04,01:34:24
4622,BHF Rider,05:52:12,02:35:06,02:31:59
4623,BHF Rider,04:40:18,02:10:08,02:00:54
4624,BHF Rider,06:09:45,02:51:21,02:44:13
4625,BHF Rider,05:43:08,02:31:41,02:23:30
4626,BHF Rider,06:16:44,03:09:25,02:10:11
4628,BHF Rider,03:58:40,01:51:18,01:41:17
4629,BHF Rider,03:58:41,01:51:23,01:40:58
4630,BHF Rider,05:35:29,02:25:57,02:15:48
4631,BHF Rider,07:19:08,03:49:55,02:21:41
4634,BHF Rider,03:42:34,01:52:38,01:25:47
4635,BHF Rider,05:14:14,02:09:24,02:05:29
4636,BHF Rider,05:53:25,02:35:34,02:40:16
4637,BHF Rider,05:42:50,02:15:14,02:50:24
4638,BHF Rider,04:18:56,01:57:20,01:52:31
4639,BHF Rider,03:49:45,01:51:50,01:32:11
4640,BHF Rider,05:01:59,02:34:54,01:52:18
4641,BHF Rider,04:11:13,01:54:48,01:49:10
4642,BHF Rider,06:12:19,02:51:13,02:47:45
4643,BHF Rider,05:05:58,02:29:05,02:05:25
4644,BHF Rider,05:33:01,02:43:33,01:52:33
4645,BHF Rider,05:31:54,01:55:58,02:18:26
4646,BHF Rider,04:14:20,02:00:39,01:42:38
4647,BHF Rider,04:14:24,02:00:38,01:38:19
4648,BHF Rider,04:44:51,02:15:16,01:49:55
4649,BHF Rider,06:17:45,02:56:51,02:25:28
4650,BHF Rider,05:27:27,02:28:18,02:23:06
4652,BHF Rider,05:49:18,02:32:34,02:23:29
4653,BHF Rider,03:48:22,01:55:44,01:28:35
4654,BHF Rider,05:12:36,02:30:31,01:58:22
4655,BHF Rider,06:50:23,03:36:41,02:30:49
4656,BHF Rider,06:06:33,02:54:38,02:08:56
4657,BHF Rider,06:40:07,03:13:32,02:29:14
4658,BHF Rider,03:55:38,01:53:36,01:34:44
4661,BHF Rider,05:58:41,02:00:31,03:25:05
4662,BHF Rider,03:49:31,01:55:05,01:18:02
4663,BHF Rider,06:32:51,03:01:48,03:00:28
4664,BHF Rider,03:52:21,01:49:00,01:37:08
4666,BHF Rider,04:47:46,02:08:59,01:53:35
4667,BHF Rider,05:05:17,02:16:56,02:17:48
4668,BHF Rider,04:54:35,02:15:12,02:06:25
4669,BHF Rider,04:35:24,01:59:13,02:07:04
4670,BHF Rider,05:16:32,02:30:09,02:06:48
4671,BHF Rider,05:44:46,02:46:35,02:24:50
4672,BHF Rider,04:34:24,02:29:00,01:35:02
4673,BHF Rider,05:12:36,02:30:32,01:57:21
4674,BHF Rider,04:10:31,01:53:51,01:36:10
4675,BHF Rider,06:59:45,03:23:40,02:41:27
4676,BHF Rider,06:59:49,03:23:44,02:42:40
4677,BHF Rider,05:57:49,02:49:13,02:36:47
4678,BHF Rider,05:11:21,02:20:53,02:13:56
4679,BHF Rider,04:09:02,01:53:01,01:41:47
4680,BHF Rider,06:08:31,03:00:28,01:52:32
4681,BHF Rider,05:47:20,02:52:42,02:13:13
4682,BHF Rider,04:57:09,02:07:52,02:11:34
4683,BHF Rider,05:33:05,03:19:40,01:44:56
4684,BHF Rider,04:19:16,02:03:05,01:46:20
4686,BHF Rider,03:47:42,01:52:46,01:25:59
4687,BHF Rider,05:49:08,02:37:58,02:39:16
4688,BHF Rider,06:03:29,02:38:28,02:48:48
4689,BHF Rider,04:45:15,02:14:44,01:55:09
4690,BHF Rider,04:17:24,01:47:27,01:43:17
4691,BHF Rider,04:24:50,01:40:18,02:17:50
4692,BHF Rider,04:03:05,01:56:03,01:42:27
4694,BHF Rider,05:18:12,02:16:18,02:26:16
4695,BHF Rider,04:38:57,02:02:22,02:06:07
4696,BHF Rider,03:59:51,02:05:37,01:22:15
4697,BHF Rider,06:02:13,02:30:24,02:54:00
4698,BHF Rider,06:01:20,02:39:02,02:36:43
4700,BHF Rider,06:32:33,02:42:42,03:00:08
4702,BHF Rider,06:40:05,02:59:11,02:30:25
4703,BHF Rider,05:12:10,02:39:56,01:45:10
4704,BHF Rider,03:07:12,01:29:14,01:15:22
4705,BHF Rider,04:03:50,01:56:42,01:31:41
4706,BHF Rider,04:56:32,02:21:55,02:07:31
4707,BHF Rider,05:25:38,02:45:46,02:09:19
4708,BHF Rider,04:43:29,02:20:27,01:42:24
4709,BHF Rider,03:36:54,02:05:45,01:10:57
4710,BHF Rider,06:13:27,03:02:33,02:35:22
4711,BHF Rider,05:51:17,02:33:33,02:26:38
4712,BHF Rider,04:29:09,02:12:51,01:46:36
4713,BHF Rider,05:15:50,02:22:29,02:12:24
4714,BHF Rider,04:08:09,01:58:19,01:47:15
4715,BHF Rider,04:11:51,02:07:28,01:39:20
4716,BHF Rider,03:20:24,01:31:59,01:20:27
4717,BHF Rider,06:57:25,03:18:36,02:39:37
4718,BHF Rider,05:04:50,02:35:15,01:51:02
4719,BHF Rider,05:13:26,02:20:06,02:23:40
4720,BHF Rider,04:49:52,02:27:28,01:50:29
4721,BHF Rider,05:10:57,02:39:19,01:52:26
4722,BHF Rider,04:56:52,02:36:02,01:54:58
4723,BHF Rider,05:49:22,02:12:02,02:16:13
4724,BHF Rider,05:51:14,02:12:05,03:04:30
4725,BHF Rider,06:40:14,02:46:57,02:48:44
4726,BHF Rider,08:11:38,03:33:08,03:26:47
4727,BHF Rider,08:11:44,03:32:32,03:26:58
4728,BHF Rider,04:16:50,02:00:12,01:49:05
4729,BHF Rider,06:12:45,02:50:03,02:39:59
4730,BHF Rider,04:33:20,01:49:52,02:11:16
4731,BHF Rider,04:32:45,02:14:45,01:47:08
4732,BHF Rider,06:29:21,02:56:40,02:47:09
4733,BHF Rider,06:17:53,02:51:47,02:36:37
4734,BHF Rider,05:51:10,02:34:03,02:32:16
4735,BHF Rider,04:35:40,02:23:01,01:44:19
4736,BHF Rider,04:27:17,02:05:12,01:26:46
4738,BHF Rider,05:14:02,02:38:38,02:01:06
4739,BHF Rider,08:15:21,03:37:42,03:44:47
4740,BHF Rider,03:57:10,01:43:00,01:44:36
4741,BHF Rider,04:33:35,02:11:30,01:53:57
4742,BHF Rider,04:33:57,02:10:00,01:43:00
4743,BHF Rider,05:04:42,01:55:18,02:39:34
4745,BHF Rider,03:11:02,01:29:29,01:11:13
4746,BHF Rider,05:32:10,02:29:50,02:13:54
4747,BHF Rider,04:40:12,02:07:57,01:54:30
4748,BHF Rider,04:26:49,01:59:52,01:59:26
4749,BHF Rider,07:48:02,03:35:32,03:21:42
4750,BHF Rider,03:44:12,01:45:43,01:33:13
4751,BHF Rider,03:36:43,01:45:04,01:30:48
4752,BHF Rider,04:04:59,01:47:49,01:44:47
4753,BHF Rider,03:33:53,01:45:42,01:24:28
4754,BHF Rider,04:19:23,02:21:13,01:31:17
4755,BHF Rider,04:30:44,02:14:51,01:45:52
4756,BHF Rider,04:18:59,02:06:04,01:44:56
4757,BHF Rider,04:06:55,01:51:14,01:48:19
4758,BHF Rider,04:38:44,02:18:22,01:52:05
4759,BHF Rider,05:04:05,02:19:45,02:10:04
4761,BHF Rider,05:02:50,02:38:10,01:56:21
4762,BHF Rider,06:17:43,02:41:41,02:41:20
4763,BHF Rider,02:46:58,01:25:35,01:02:07
4764,BHF Rider,04:46:00,02:14:45,02:00:21
4765,BHF Rider,04:45:55,02:14:38,02:00:27
4766,BHF Rider,04:21:01,02:14:47,01:30:18
4767,BHF Rider,04:21:01,02:15:00,01:30:43
4768,BHF Rider,06:22:52,02:57:32,02:32:56
4769,BHF Rider,06:22:47,02:57:28,02:51:15
4770,BHF Rider,03:44:34,01:48:56,01:31:17
4781,BHF Rider,06:15:49,02:54:58,02:19:22
4782,BHF Rider,07:41:27,03:18:32,03:07:12
4783,BHF Rider,05:10:57,02:39:06,01:57:33
4784,BHF Rider,04:01:49,02:09:54,01:28:59
4785,BHF Rider,06:05:00,02:46:25,02:47:59
4786,BHF Rider,05:09:58,02:37:20,01:56:34
4787,BHF Rider,04:06:26,01:40:44,01:52:31
4788,BHF Rider,04:06:18,01:40:44,01:52:21
4789,BHF Rider,04:55:09,02:12:59,02:02:18
4790,BHF Rider,03:38:00,01:33:09,01:33:01
4791,BHF Rider,04:01:37,01:41:38,01:37:46
4792,BHF Rider,04:18:56,02:08:33,01:43:35
4793,BHF Rider,07:17:59,03:11:56,03:16:42
4794,BHF Rider,04:02:12,01:59:09,01:40:10
4795,BHF Rider,04:52:23,02:22:05,01:59:13
4796,BHF Rider,06:20:20,02:49:10,02:28:43
4801,BHF Rider,07:44:48,03:05:27,03:20:03
4881,BHF Rider,03:29:20,01:37:12,01:21:40
4882,BHF Rider,06:42:56,02:54:42,02:51:13
4884,BHF Rider,04:42:03,02:04:55,02:07:54
4885,BHF Rider,05:25:43,02:45:59,02:07:39
4886,BHF Rider,04:23:09,02:16:01,01:39:56
4887,BHF Rider,05:04:37,02:35:13,01:44:32
4888,BHF Rider,03:24:10,01:47:34,01:13:28
4889,BHF Rider,06:31:23,02:46:27,02:50:05
4890,BHF Rider,04:48:05,02:20:49,01:52:01
4891,BHF Rider,04:37:48,02:09:11,01:58:43
4901,BHF Rider,07:00:20,02:55:01,03:08:51
4902,BHF Rider,06:41:55,02:54:53,02:58:46
4903,BHF Rider,06:10:57,02:48:32,02:44:05
4904,BHF Rider,06:17:59,02:38:13,02:44:12
4905,BHF Rider,08:36:43,04:06:40,03:14:52
4961,BHF Rider,05:41:13,02:21:55,02:28:19
4981,BHF Rider,04:03:56,01:51:47,01:44:19
4982,BHF Rider,04:40:09,02:15:53,01:52:33
4983,BHF Rider,05:06:45,02:34:56,01:51:16
4984,BHF Rider,03:22:19,01:40:32,01:17:38
4985,BHF Rider,04:56:27,02:21:21,02:00:42
4986,BHF Rider,06:46:03,03:20:37,02:41:47
4987,BHF Rider,06:46:01,03:20:34,02:41:54
4988,BHF Rider,05:21:43,02:32:28,02:07:15
4989,BHF Rider,06:01:47,02:40:27,02:47:20
4990,BHF Rider,05:25:37,02:45:56,02:11:27
4991,BHF Rider,05:25:38,02:46:08,02:12:01
4992,BHF Rider,06:54:23,03:05:19,02:36:56
4993,BHF Rider,05:44:26,02:41:21,02:25:06
4994,BHF Rider,05:35:51,02:48:34,02:16:37
4995,BHF Rider,05:44:24,02:41:18,02:19:57
4996,BHF Rider,04:18:28,02:06:14,01:30:59
4997,BHF Rider,04:36:55,02:15:26,01:54:55
4998,BHF Rider,04:02:28,01:51:48,01:42:31
4999,BHF Rider,04:16:17,02:02:42,01:43:36
5000,BHF Rider,04:21:49,02:11:49,01:43:50
5001,BHF Rider,05:28:23,02:26:13,02:19:32
5003,BHF Rider,04:58:24,02:19:00,02:04:45
5009,BHF Rider,04:06:27,01:55:40,01:46:34
5010,BHF Rider,05:25:01,02:04:08,02:42:17
5015,BHF Rider,04:16:25,02:00:31,01:51:52
5016,BHF Rider,05:58:42,02:46:34,02:32:16
5017,BHF Rider,04:45:23,02:14:51,01:48:50
5018,BHF Rider,06:39:10,02:52:30,02:44:08
5019,BHF Rider,06:39:09,02:52:29,02:53:51
5020,BHF Rider,06:06:25,02:54:25,02:29:32
5021,BHF Rider,05:30:46,02:43:36,02:09:00
5023,BHF Rider,04:32:22,02:18:04,01:39:30
5025,BHF Rider,05:12:32,02:26:48,02:15:56
5026,BHF Rider,07:14:12,03:06:58,03:17:36
5027,BHF Rider,05:24:29,02:22:58,02:17:52
5029,BHF Rider,06:51:44,03:06:45,02:46:22
5031,BHF Rider,06:32:14,03:36:15,02:21:24
5032,BHF Rider,04:40:47,02:05:38,02:02:15
5036,BHF Rider,05:58:39,02:59:08,02:20:07
5037,BHF Rider,05:58:37,02:59:06,02:10:07
5041,BHF Rider,04:18:41,02:09:24,01:36:49
5043,BHF Rider,04:18:21,02:09:07,01:37:36
5044,BHF Rider,04:11:45,02:05:38,01:35:41
5045,BHF Rider,04:26:43,02:11:54,01:38:40
5046,BHF Rider,06:17:20,02:49:10,02:30:56
5047,BHF Rider,05:44:32,02:43:08,02:02:43
5048,BHF Rider,04:19:11,01:52:26,01:56:04
5049,BHF Rider,08:08:18,03:13:18,03:40:56
5050,BHF Rider,07:09:04,03:43:02,02:22:31
5054,BHF Rider,05:50:02,02:23:33,02:24:26
5055,BHF Rider,05:42:42,02:38:54,02:27:49
5056,BHF Rider,04:25:56,01:55:00,01:51:05
5058,BHF Rider,03:51:28,01:43:30,01:35:50
5059,BHF Rider,05:14:19,02:30:01,02:03:03
5060,BHF Rider,05:14:16,02:29:56,02:00:41
5061,BHF Rider,03:48:40,01:53:24,01:29:00
5066,BHF Rider,04:43:23,02:09:32,01:54:20
5068,BHF Rider,05:49:15,02:53:28,02:09:08
5071,BHF Rider,04:06:53,01:56:10,01:40:35
5073,BHF Rider,03:55:14,01:51:53,01:36:10
5076,BHF Rider,06:23:41,03:00:39,02:26:26
5077,BHF Rider,06:23:42,03:00:57,02:26:08
5079,BHF Rider,04:48:26,02:16:57,01:54:22
5080,BHF Rider,05:06:51,02:26:34,02:04:00
5081,BHF Rider,05:06:48,02:26:15,01:59:40
5082,BHF Rider,05:27:25,02:29:03,02:15:26
5083,BHF Rider,05:27:23,02:28:02,02:23:21
5086,BHF Rider,04:43:16,02:07:34,01:49:30
5087,BHF Rider,04:43:14,02:07:38,01:57:16
5088,BHF Rider,04:43:12,02:07:30,01:52:49
5089,BHF Rider,05:36:09,02:25:46,02:33:05
5091,BHF Rider,06:05:58,02:45:53,02:31:54
5092,BHF Rider,05:14:37,02:23:27,01:53:55
5093,BHF Rider,05:14:47,02:23:38,01:53:57
5094,BHF Rider,05:14:45,02:24:03,01:53:24
5095,BHF Rider,04:56:24,02:34:38,01:51:18
5096,BHF Rider,06:12:32,02:42:48,02:51:11
5098,BHF Rider,04:43:52,02:17:23,01:51:23
5099,BHF Rider,05:25:43,02:34:00,02:03:17
5100,BHF Rider,04:44:13,02:03:36,01:56:56
5104,BHF Rider,04:45:49,02:12:22,02:00:36
5105,BHF Rider,04:57:52,02:36:44,01:47:20
5106,BHF Rider,04:57:47,02:36:39,01:49:01
5111,BHF Rider,04:48:45,02:25:06,01:48:50
5112,BHF Rider,04:36:48,02:25:55,01:40:48
5113,BHF Rider,04:22:51,02:04:22,01:39:54
5114,BHF Rider,05:25:38,02:18:25,02:31:34
5116,BHF Rider,03:57:10,01:40:33,01:44:21
5117,BHF Rider,05:41:07,02:49:32,02:11:17
5119,BHF Rider,04:19:29,02:06:43,01:41:03
5121,BHF Rider,07:24:43,03:47:52,02:42:37
5122,BHF Rider,07:25:02,03:47:26,03:00:24
5123,BHF Rider,07:25:08,03:49:05,02:58:46
5124,BHF Rider,05:20:08,02:29:43,02:08:52
5126,BHF Rider,06:53:24,02:53:03,03:02:34
5127,BHF Rider,06:54:26,03:00:54,02:50:08
5128,BHF Rider,06:57:03,03:22:57,02:42:36
5131,BHF Rider,08:09:35,03:33:20,03:41:57
5132,BHF Rider,06:04:04,02:50:23,02:27:19
5134,BHF Rider,04:25:47,02:06:25,01:50:09
5135,BHF Rider,06:40:34,03:21:48,02:11:41
5137,BHF Rider,08:05:29,03:50:57,02:31:58
5138,BHF Rider,08:05:27,03:50:56,02:33:16
5139,BHF Rider,08:05:26,03:54:03,03:25:18
5140,BHF Rider,08:10:31,03:56:51,03:22:22
5141,BHF Rider,08:05:24,03:50:54,02:34:46
5142,BHF Rider,04:00:49,01:37:00,01:50:31
5143,BHF Rider,04:18:03,02:20:11,01:31:13
5144,BHF Rider,05:19:34,02:49:21,02:00:12
5145,BHF Rider,05:24:16,02:47:56,02:03:07
5147,BHF Rider,06:32:18,02:37:36,03:15:25
5148,BHF Rider,05:27:24,02:28:05,02:11:24
5150,BHF Rider,07:24:46,03:46:42,02:52:41
5152,BHF Rider,04:36:15,02:07:36,01:48:10
5154,BHF Rider,05:31:20,02:42:09,02:14:42
5156,BHF Rider,04:07:48,01:49:03,01:49:57
5157,BHF Rider,04:54:27,02:34:07,01:50:46
5159,BHF Rider,05:58:22,02:55:13,02:22:48
5160,BHF Rider,05:58:24,02:53:51,02:18:01
5161,BHF Rider,05:58:20,02:53:48,02:17:59
5162,BHF Rider,05:58:23,02:55:16,02:27:37
5163,BHF Rider,05:49:20,02:55:21,02:21:33
5164,BHF Rider,04:17:47,02:04:18,01:42:55
5165,BHF Rider,05:11:54,02:04:19,02:28:06
5166,BHF Rider,05:39:25,02:33:56,02:14:11
5167,BHF Rider,05:39:23,02:33:54,02:16:00
5168,BHF Rider,05:39:20,02:33:54,02:14:11
5169,BHF Rider,05:53:26,02:42:44,02:25:10
5170,BHF Rider,05:39:15,02:33:48,02:14:24
5171,BHF Rider,06:32:45,03:05:30,02:35:07
5172,BHF Rider,05:23:23,02:28:37,02:23:22
5176,BHF Rider,08:35:29,03:38:30,04:17:34
5177,BHF Rider,06:14:43,02:58:40,02:23:29
5178,BHF Rider,04:36:32,01:55:39,02:01:58
5179,BHF Rider,05:21:29,02:32:37,02:01:25
5180,BHF Rider,05:15:48,02:26:05,02:02:29
5181,BHF Rider,05:26:33,02:07:57,02:35:41
5182,BHF Rider,04:44:36,02:10:18,01:57:17
5183,BHF Rider,04:42:40,01:59:50,02:00:26
5184,BHF Rider,04:42:43,01:59:51,02:02:07
5185,BHF Rider,07:23:47,04:03:54,02:32:56
5186,BHF Rider,07:23:52,04:01:31,02:38:05
5187,BHF Rider,04:36:42,02:01:40,02:05:54
5188,BHF Rider,06:17:13,02:32:51,02:52:13
5191,BHF Rider,06:59:57,03:20:30,02:48:59
5192,BHF Rider,04:31:05,02:16:59,01:40:55
5194,BHF Rider,03:36:38,01:47:46,01:21:22
5196,BHF Rider,05:11:54,02:27:01,02:10:55
5197,BHF Rider,05:33:02,02:43:34,01:55:33
5199,BHF Rider,07:56:10,04:04:54,03:05:18
5200,BHF Rider,06:51:46,03:01:51,03:01:56
5201,BHF Rider,06:51:47,03:01:51,03:00:54
5202,BHF Rider,06:51:46,03:01:59,03:06:08
5203,BHF Rider,05:43:10,02:48:44,02:18:00
5204,BHF Rider,05:02:55,02:21:37,01:56:26
5206,BHF Rider,06:28:46,02:53:34,02:59:24
5208,BHF Rider,04:27:29,02:07:10,01:41:41
5209,BHF Rider,04:27:31,02:07:13,01:41:14
5211,BHF Rider,06:43:40,03:10:51,02:48:14
5214,BHF Rider,05:06:58,02:24:03,01:59:07
5215,BHF Rider,04:20:50,02:04:36,01:32:09
5216,BHF Rider,06:53:18,03:20:10,02:51:03
5217,BHF Rider,05:47:14,02:42:20,02:23:53
5218,BHF Rider,03:35:57,01:50:18,01:22:45
5219,BHF Rider,04:58:40,02:12:33,02:04:39
5220,BHF Rider,04:30:03,02:07:51,01:38:47
5221,BHF Rider,04:29:59,02:07:52,01:42:59
5223,BHF Rider,05:45:35,02:31:41,02:32:50
5224,BHF Rider,03:16:46,01:37:38,01:16:19
5225,BHF Rider,03:59:53,01:54:30,01:34:56
5226,BHF Rider,04:01:43,01:57:16,01:34:46
5228,BHF Rider,06:01:31,02:43:42,02:47:33
5235,BHF Rider,06:22:09,03:25:59,02:01:12
5236,BHF Rider,06:22:11,03:25:33,01:53:39
5237,BHF Rider,04:48:04,02:20:49,01:56:04
5238,BHF Rider,03:36:02,01:48:51,01:24:42
5245,BHF Rider,06:01:06,02:44:40,02:35:43
5246,BHF Rider,04:29:08,02:05:28,01:54:25
5248,BHF Rider,05:32:30,02:19:56,02:20:38
5250,BHF Rider,06:13:28,03:04:37,02:13:29
5251,BHF Rider,04:10:41,01:54:03,01:43:30
5255,BHF Rider,05:42:00,02:36:04,02:31:11
5256,BHF Rider,05:01:51,02:15:56,02:11:49
5257,BHF Rider,05:02:13,02:15:55,02:11:22
5258,BHF Rider,05:01:52,02:15:55,02:09:07
5259,BHF Rider,06:56:47,03:26:00,02:53:13
5261,BHF Rider,05:08:25,02:00:56,02:29:36
5263,BHF Rider,05:26:43,02:41:41,02:03:09
5265,BHF Rider,05:54:00,03:17:18,01:51:02
5266,BHF Rider,05:50:40,02:39:24,02:24:11
5267,BHF Rider,03:45:21,01:45:16,01:34:45
5268,BHF Rider,07:54:43,03:21:56,03:49:16
5269,BHF Rider,06:11:30,02:50:27,02:25:54
5270,BHF Rider,04:09:26,02:01:22,01:36:59
5271,BHF Rider,04:09:30,02:01:10,01:30:32
5272,BHF Rider,05:52:12,02:36:07,02:27:36
5273,BHF Rider,05:52:15,02:36:26,02:25:30
5274,BHF Rider,05:52:11,02:36:10,02:25:35
5275,BHF Rider,05:52:14,02:36:08,02:23:48
5276,BHF Rider,05:38:29,02:30:59,02:19:15
5277,BHF Rider,05:38:31,02:31:00,02:12:35
5282,BHF Rider,06:18:03,02:48:30,02:42:30
5283,BHF Rider,05:43:59,02:38:26,02:22:03
5284,BHF Rider,05:46:24,02:38:30,02:26:24
5287,BHF Rider,06:50:28,03:23:23,02:48:11
5288,BHF Rider,04:47:16,02:01:18,02:17:19
5290,BHF Rider,07:56:39,03:28:42,03:41:02
5291,BHF Rider,06:25:03,03:02:51,02:43:21
5293,BHF Rider,05:32:18,02:19:44,02:22:13
5296,BHF Rider,05:05:32,02:10:35,02:20:44
5297,BHF Rider,04:38:36,02:11:47,01:39:25
5298,BHF Rider,07:49:32,03:26:04,03:42:54
5299,BHF Rider,05:28:43,02:34:54,02:02:21
5300,BHF Rider,05:20:09,02:15:08,02:17:34
5301,BHF Rider,04:08:47,02:21:26,01:18:54
5303,BHF Rider,07:04:44,03:08:50,02:46:16
5308,BHF Rider,05:51:51,02:38:40,02:40:45
5310,BHF Rider,03:14:57,01:34:59,01:19:02
5311,BHF Rider,07:28:27,03:20:42,03:09:37
5312,BHF Rider,04:50:22,02:16:48,02:03:01
5313,BHF Rider,03:48:16,01:55:07,01:26:26
5314,BHF Rider,04:55:47,02:28:15,01:53:30
5320,BHF Rider,05:57:21,02:53:25,02:04:44
5321,BHF Rider,04:27:26,01:58:51,01:58:58
5323,BHF Rider,05:33:55,02:42:35,02:12:31
5324,BHF Rider,04:38:15,01:59:04,01:57:08
5325,BHF Rider,05:11:49,02:18:05,02:20:36
5328,BHF Rider,04:30:34,02:19:45,01:36:36
5329,BHF Rider,04:09:57,01:59:54,01:38:38
5330,BHF Rider,06:26:15,03:15:21,02:22:50
5331,BHF Rider,07:24:18,03:09:45,02:50:14
5334,BHF Rider,06:10:52,03:00:27,02:16:02
5336,BHF Rider,06:46:03,03:05:12,02:59:43
5337,BHF Rider,06:46:15,03:05:23,02:59:42
5340,BHF Rider,14:16:14,,
5341,BHF Rider,03:58:40,01:49:11,01:38:41
5344,BHF Rider,05:31:01,02:32:14,02:24:52
5345,BHF Rider,05:31:05,02:32:18,02:25:45
5346,BHF Rider,06:37:05,03:05:51,02:56:05
5348,BHF Rider,05:35:50,02:30:59,02:27:43
5349,BHF Rider,05:11:07,02:28:03,02:08:44
5350,BHF Rider,05:20:56,02:25:46,02:20:52
5351,BHF Rider,03:56:24,01:40:13,01:47:57
5352,BHF Rider,03:59:54,01:54:32,01:38:01
5355,BHF Rider,03:56:22,01:47:38,01:39:07
5356,BHF Rider,05:41:56,02:21:11,02:08:05
5357,BHF Rider,05:57:13,02:53:25,02:23:01
5358,BHF Rider,08:13:27,04:00:40,03:28:13
5362,BHF Rider,05:44:30,02:22:58,02:39:07
5363,BHF Rider,04:58:11,01:58:28,02:29:45
5365,BHF Rider,07:03:20,03:00:11,03:13:43
5366,BHF Rider,07:03:13,03:01:07,03:11:12
5367,BHF Rider,06:52:37,03:01:00,03:06:17
5368,BHF Rider,06:52:44,03:01:25,03:05:56
5373,BHF Rider,04:46:04,02:07:02,02:09:12
5374,BHF Rider,06:21:33,02:49:00,02:49:00
5377,BHF Rider,06:21:49,03:03:58,02:37:10
5378,BHF Rider,03:36:55,01:47:36,01:20:57
5379,BHF Rider,04:06:57,01:53:45,01:40:33
5380,BHF Rider,04:06:56,01:53:45,01:39:32
